,_id,Category,Collect,GPU Utilization (%),Power Draw (Watts),GPU Temp (°C),GPU Current Clock (MHz),Memory Current Clock (MHz),Memory Allocation Used (MB),Memory Utilization (%),Current Time,Time Delta,Iteration
609,68755c3fc9327eb904ad1350,Prompt 7,True,0.85,196.24,45.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:31,142,14
610,68755c3fc9327eb904ad1351,Prompt 7,True,0.85,196.24,45.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:31,142,15
611,68755c40c9327eb904ad1352,Prompt 7,True,0.85,196.24,45.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:32,142,16
612,68755c40c9327eb904ad1353,Prompt 7,True,0.85,196.24,45.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:32,142,17
613,68755c40c9327eb904ad1354,Prompt 7,True,0.85,196.24,45.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:32,143,18
614,68755c40c9327eb904ad1355,Prompt 7,True,0.85,196.24,45.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:32,143,19
615,68755c41c9327eb904ad1356,Prompt 7,True,0.8200000000000001,192.09,45.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:33,143,20
616,68755c41c9327eb904ad1357,Prompt 7,True,0.8200000000000001,192.09,45.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:33,143,21
617,68755c41c9327eb904ad1358,Prompt 7,True,0.8200000000000001,192.09,45.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:33,144,22
618,68755c41c9327eb904ad1359,Prompt 7,True,0.8200000000000001,192.09,45.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:33,144,23
619,68755c41c9327eb904ad135a,Prompt 7,True,0.8200000000000001,192.09,45.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:33,144,24
620,68755c42c9327eb904ad135b,Prompt 7,True,0.8200000000000001,192.09,45.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:34,144,25
621,68755c42c9327eb904ad135c,Prompt 7,True,0.8200000000000001,192.09,45.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:34,144,26
622,68755c42c9327eb904ad135d,Prompt 7,True,0.8200000000000001,192.09,45.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:34,145,27
623,68755c42c9327eb904ad135e,Prompt 7,True,0.8200000000000001,192.09,45.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:34,145,28
624,68755c42c9327eb904ad135f,Prompt 7,True,0.8200000000000001,192.09,45.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:34,145,29
625,68755c43c9327eb904ad1360,Prompt 7,True,0.8200000000000001,192.09,45.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:35,145,30
626,68755c43c9327eb904ad1361,Prompt 7,True,0.8200000000000001,192.09,45.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:35,145,31
627,68755c43c9327eb904ad1362,Prompt 7,True,0.8200000000000001,192.09,45.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:35,146,32
628,68755c43c9327eb904ad1363,Prompt 7,True,0.8200000000000001,192.09,45.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:35,146,33
629,68755c44c9327eb904ad1364,Prompt 7,True,0.8200000000000001,192.09,45.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:36,146,34
630,68755c44c9327eb904ad1365,Prompt 7,True,0.8200000000000001,192.09,45.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:36,146,35
631,68755c44c9327eb904ad1366,Prompt 7,True,0.8200000000000001,192.09,45.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:36,146,36
632,68755c44c9327eb904ad1367,Prompt 7,True,0.8200000000000001,192.09,45.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:36,147,37
633,68755c44c9327eb904ad1368,Prompt 7,True,0.8200000000000001,192.09,45.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:36,147,38
634,68755c45c9327eb904ad1369,Prompt 7,True,0.8200000000000001,192.09,45.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:37,147,39
635,68755c45c9327eb904ad136a,Prompt 7,True,0.8200000000000001,192.09,45.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:37,147,40
636,68755c45c9327eb904ad136b,Prompt 7,True,0.8200000000000001,192.09,45.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:37,148,41
637,68755c45c9327eb904ad136c,Prompt 7,True,0.8200000000000001,192.09,45.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:37,148,42
638,68755c45c9327eb904ad136d,Prompt 7,True,0.8200000000000001,192.09,45.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:37,148,43
639,68755c46c9327eb904ad136e,Prompt 7,True,0.8200000000000001,192.09,45.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:38,148,44
640,68755c46c9327eb904ad136f,Prompt 7,True,0.8200000000000001,192.09,45.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:38,148,45
641,68755c46c9327eb904ad1370,Prompt 7,True,0.8200000000000001,192.09,45.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:38,149,46
642,68755c46c9327eb904ad1371,Prompt 7,True,0.8200000000000001,192.09,45.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:38,149,47
643,68755c46c9327eb904ad1372,Prompt 7,True,0.8200000000000001,192.09,45.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:38,149,48
644,68755c47c9327eb904ad1373,Prompt 7,True,0.8200000000000001,192.09,45.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:39,149,49
645,68755c47c9327eb904ad1374,Prompt 7,True,0.8200000000000001,192.09,45.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:39,149,50
646,68755c47c9327eb904ad1375,Prompt 7,True,0.8200000000000001,192.09,45.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:39,150,51
647,68755c47c9327eb904ad1376,Prompt 7,True,0.8200000000000001,192.09,45.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:39,150,52
648,68755c48c9327eb904ad1377,Prompt 7,True,0.8200000000000001,192.09,45.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:40,150,53
649,68755c48c9327eb904ad1378,Prompt 7,True,0.8200000000000001,192.09,45.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:40,150,54
650,68755c48c9327eb904ad1379,Prompt 7,True,0.8200000000000001,192.09,45.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:40,151,55
651,68755c48c9327eb904ad137a,Prompt 7,True,0.8200000000000001,192.09,45.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:40,151,56
652,68755c49c9327eb904ad137b,Prompt 7,True,0.8200000000000001,192.09,45.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:41,151,57
653,68755c49c9327eb904ad137c,Prompt 7,True,0.8200000000000001,192.09,45.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:41,151,58
654,68755c49c9327eb904ad137d,Prompt 7,True,0.8200000000000001,192.09,45.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:41,152,59
655,68755c49c9327eb904ad137e,Prompt 7,True,0.8200000000000001,192.09,45.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:41,152,60
656,68755c49c9327eb904ad137f,Prompt 7,True,0.8200000000000001,192.09,45.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:41,152,61
657,68755c4ac9327eb904ad1380,Prompt 7,True,0.8200000000000001,192.09,45.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:42,152,62
658,68755c4ac9327eb904ad1381,Prompt 7,True,0.8200000000000001,192.09,45.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:42,152,63
659,68755c4ac9327eb904ad1382,Prompt 7,True,0.8200000000000001,192.09,45.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:42,153,64
660,68755c4ac9327eb904ad1383,Prompt 7,True,0.8200000000000001,192.09,45.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:42,153,65
661,68755c4bc9327eb904ad1384,Prompt 7,True,0.8200000000000001,192.09,45.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:43,153,66
662,68755c4bc9327eb904ad1385,Prompt 7,True,0.8200000000000001,192.09,45.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:43,153,67
663,68755c4bc9327eb904ad1386,Prompt 7,True,0.8200000000000001,192.09,45.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:43,154,68
664,68755c4bc9327eb904ad1387,Prompt 7,True,0.8200000000000001,192.09,45.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:43,154,69
665,68755c4bc9327eb904ad1388,Prompt 7,True,0.8200000000000001,192.09,45.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:43,154,70
666,68755c4cc9327eb904ad1389,Prompt 7,True,0.8200000000000001,192.09,45.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:44,154,71
667,68755c4cc9327eb904ad138a,Prompt 7,True,0.8200000000000001,192.09,45.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:44,154,72
668,68755c4cc9327eb904ad138b,Prompt 7,True,0.8200000000000001,192.09,45.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:44,155,73
669,68755c4cc9327eb904ad138c,Prompt 7,True,0.8200000000000001,192.09,45.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:44,155,74
670,68755c4dc9327eb904ad138d,Prompt 7,True,0.8200000000000001,192.09,45.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:45,155,75
671,68755c4dc9327eb904ad138e,Prompt 7,True,0.8200000000000001,192.09,45.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:45,155,76
672,68755c4dc9327eb904ad138f,Prompt 7,True,0.8200000000000001,192.09,45.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:45,156,77
673,68755c4dc9327eb904ad1390,Prompt 7,True,0.8200000000000001,192.09,45.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:45,156,78
674,68755c4dc9327eb904ad1391,Prompt 7,True,0.8200000000000001,192.09,45.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:45,156,79
675,68755c4ec9327eb904ad1392,Prompt 7,True,0.8200000000000001,192.09,45.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:46,156,80
676,68755c4ec9327eb904ad1393,Prompt 7,True,0.8200000000000001,192.09,45.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:46,156,81
677,68755c4ec9327eb904ad1394,Prompt 7,True,0.8200000000000001,192.09,45.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:46,157,82
678,68755c4ec9327eb904ad1395,Prompt 7,True,0.8200000000000001,192.09,45.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:46,157,83
679,68755c4fc9327eb904ad1396,Prompt 7,True,0.8200000000000001,192.09,45.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:47,157,84
680,68755c4fc9327eb904ad1397,Prompt 7,True,0.8200000000000001,192.09,45.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:47,157,85
681,68755c4fc9327eb904ad1398,Prompt 7,True,0.8200000000000001,192.09,45.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:47,158,86
682,68755c4fc9327eb904ad1399,Prompt 7,True,0.8200000000000001,192.09,45.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:47,158,87
683,68755c50c9327eb904ad139a,Prompt 7,True,0.8300000000000001,190.19,45.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:48,158,88
684,68755c50c9327eb904ad139b,Prompt 7,True,0.8300000000000001,190.19,45.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:48,158,89
685,68755c50c9327eb904ad139c,Prompt 7,True,0.8300000000000001,190.19,45.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:48,159,90
686,68755c50c9327eb904ad139d,Prompt 7,True,0.8300000000000001,190.19,45.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:48,159,91
687,68755c51c9327eb904ad139e,Prompt 7,True,0.8300000000000001,190.19,45.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:49,159,92
688,68755c51c9327eb904ad139f,Prompt 7,True,0.8300000000000001,190.19,45.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:49,159,93
689,68755c51c9327eb904ad13a0,Prompt 7,True,0.8300000000000001,190.19,45.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:49,160,94
690,68755c51c9327eb904ad13a1,Prompt 7,True,0.8300000000000001,190.19,45.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:49,160,95
691,68755c52c9327eb904ad13a2,Prompt 7,True,0.8300000000000001,190.19,45.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:50,160,96
692,68755c52c9327eb904ad13a3,Prompt 7,True,0.8300000000000001,190.19,45.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:50,160,97
693,68755c52c9327eb904ad13a4,Prompt 7,True,0.8300000000000001,190.19,45.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:50,161,98
694,68755c52c9327eb904ad13a5,Prompt 7,True,0.8300000000000001,190.19,45.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:50,161,99
695,68755c52c9327eb904ad13a6,Prompt 7,True,0.8300000000000001,190.19,45.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:50,161,100
696,68755c53c9327eb904ad13a7,Prompt 7,True,0.8300000000000001,190.19,45.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:51,161,101
697,68755c53c9327eb904ad13a8,Prompt 7,True,0.8300000000000001,190.19,45.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:51,161,102
698,68755c53c9327eb904ad13a9,Prompt 7,True,0.8300000000000001,190.19,45.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:51,162,103
699,68755c53c9327eb904ad13aa,Prompt 7,True,0.8300000000000001,190.19,45.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:51,162,104
700,68755c54c9327eb904ad13ab,Prompt 7,True,0.8300000000000001,190.19,45.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:52,162,105
701,68755c54c9327eb904ad13ac,Prompt 7,True,0.8300000000000001,190.19,45.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:52,163,106
702,68755c54c9327eb904ad13ad,Prompt 7,True,0.8300000000000001,190.19,45.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:52,163,107
703,68755c54c9327eb904ad13ae,Prompt 7,True,0.8300000000000001,190.19,45.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:52,163,108
704,68755c55c9327eb904ad13af,Prompt 7,True,0.8300000000000001,190.19,45.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:53,163,109
705,68755c55c9327eb904ad13b0,Prompt 7,True,0.8300000000000001,190.19,45.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:53,163,110
706,68755c55c9327eb904ad13b1,Prompt 7,True,0.8300000000000001,190.19,45.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:53,164,111
707,68755c55c9327eb904ad13b2,Prompt 7,True,0.8300000000000001,190.19,45.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:53,164,112
708,68755c56c9327eb904ad13b3,Prompt 7,True,0.8300000000000001,190.19,45.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:54,164,113
709,68755c56c9327eb904ad13b4,Prompt 7,True,0.8300000000000001,190.19,45.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:54,164,114
710,68755c56c9327eb904ad13b5,Prompt 7,True,0.8300000000000001,190.19,45.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:54,165,115
711,68755c56c9327eb904ad13b6,Prompt 7,True,0.8300000000000001,190.19,45.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:54,165,116
712,68755c57c9327eb904ad13b7,Prompt 7,True,0.8300000000000001,190.19,45.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:55,165,117
713,68755c57c9327eb904ad13b8,Prompt 7,True,0.8300000000000001,190.19,45.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:55,165,118
714,68755c57c9327eb904ad13b9,Prompt 7,True,0.8300000000000001,190.19,45.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:55,166,119
715,68755c57c9327eb904ad13ba,Prompt 7,True,0.8300000000000001,190.19,45.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:55,166,120
716,68755c58c9327eb904ad13bb,Prompt 7,True,0.8300000000000001,190.19,45.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:56,166,121
717,68755c58c9327eb904ad13bc,Prompt 7,True,0.8300000000000001,190.19,45.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:56,166,122
718,68755c58c9327eb904ad13bd,,True,,,,,,,,1900-01-01 15:36:56,,
719,68755c58c9327eb904ad13be,Prompt 8,True,0.8300000000000001,190.19,45.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:56,167,1
720,68755c58c9327eb904ad13bf,Prompt 8,True,0.8300000000000001,190.19,45.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:56,167,2
721,68755c59c9327eb904ad13c0,Prompt 8,True,0.8300000000000001,190.19,45.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:57,167,3
722,68755c59c9327eb904ad13c1,Prompt 8,True,0.8300000000000001,190.19,45.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:57,167,4
723,68755c59c9327eb904ad13c2,Prompt 8,True,0.8300000000000001,190.19,45.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:57,168,5
724,68755c59c9327eb904ad13c3,Prompt 8,True,0.8300000000000001,190.19,45.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:57,168,6
725,68755c5ac9327eb904ad13c4,Prompt 8,True,0.8300000000000001,190.19,45.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:58,168,7
726,68755c5ac9327eb904ad13c5,Prompt 8,True,0.8300000000000001,190.19,45.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:58,168,8
727,68755c5ac9327eb904ad13c6,Prompt 8,True,0.8300000000000001,190.19,45.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:58,169,9
728,68755c5ac9327eb904ad13c7,Prompt 8,True,0.8300000000000001,190.19,45.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:58,169,10
729,68755c5ac9327eb904ad13c8,Prompt 8,True,0.8300000000000001,190.19,45.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:58,169,11
730,68755c5bc9327eb904ad13c9,Prompt 8,True,0.8300000000000001,190.19,45.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:59,169,12
731,68755c5bc9327eb904ad13ca,Prompt 8,True,0.8300000000000001,190.19,45.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:59,170,13
732,68755c5bc9327eb904ad13cb,Prompt 8,True,0.8300000000000001,190.19,45.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:59,170,14
733,68755c5bc9327eb904ad13cc,Prompt 8,True,0.8300000000000001,190.19,45.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:59,170,15
734,68755c5cc9327eb904ad13cd,Prompt 8,True,0.8300000000000001,190.19,45.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:37:00,170,16
735,68755c5cc9327eb904ad13ce,Prompt 8,True,0.8300000000000001,190.19,45.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:37:00,170,17
736,68755c5cc9327eb904ad13cf,Prompt 8,True,0.8300000000000001,190.19,45.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:37:00,171,18
737,68755c5cc9327eb904ad13d0,Prompt 8,True,0.8300000000000001,190.19,45.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:37:00,171,19
738,68755c5dc9327eb904ad13d1,Prompt 8,True,0.8300000000000001,190.19,45.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:37:01,171,20
739,68755c5dc9327eb904ad13d2,Prompt 8,True,0.8300000000000001,190.19,45.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:37:01,171,21
740,68755c5dc9327eb904ad13d3,Prompt 8,True,0.8300000000000001,190.19,45.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:37:01,172,22
741,68755c5dc9327eb904ad13d4,Prompt 8,True,0.8300000000000001,190.19,45.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:37:01,172,23
742,68755c5ec9327eb904ad13d5,Prompt 8,True,0.8300000000000001,190.19,45.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:37:02,172,24
743,68755c5ec9327eb904ad13d6,Prompt 8,True,0.8300000000000001,190.19,45.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:37:02,172,25
744,68755c5ec9327eb904ad13d7,Prompt 8,True,0.8300000000000001,190.19,45.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:37:02,173,26
745,68755c5ec9327eb904ad13d8,Prompt 8,True,0.8300000000000001,190.19,45.0,1380000000.0,877000000.0,6667894784.0,0.5700000000000001,1900-01-01 15:37:02,173,27
746,68755c5fc9327eb904ad13d9,Prompt 8,True,0.8200000000000001,191.57,45.0,1380000000.0,877000000.0,6667894784.0,0.5700000000000001,1900-01-01 15:37:03,173,28
747,68755c5fc9327eb904ad13da,Prompt 8,True,0.8200000000000001,191.57,45.0,1380000000.0,877000000.0,6667894784.0,0.5700000000000001,1900-01-01 15:37:03,173,29
748,68755c5fc9327eb904ad13db,Prompt 8,True,0.8200000000000001,191.57,45.0,1380000000.0,877000000.0,6667894784.0,0.5700000000000001,1900-01-01 15:37:03,174,30
749,68755c5fc9327eb904ad13dc,Prompt 8,True,0.8200000000000001,191.57,45.0,1380000000.0,877000000.0,6667894784.0,0.5700000000000001,1900-01-01 15:37:03,174,31
750,68755c60c9327eb904ad13dd,Prompt 8,True,0.8200000000000001,191.57,45.0,1380000000.0,877000000.0,6667894784.0,0.5700000000000001,1900-01-01 15:37:04,174,32
751,68755c60c9327eb904ad13de,Prompt 8,True,0.8200000000000001,191.57,45.0,1380000000.0,877000000.0,6667894784.0,0.5700000000000001,1900-01-01 15:37:04,174,33
752,68755c60c9327eb904ad13df,Prompt 8,True,0.8200000000000001,191.57,45.0,1380000000.0,877000000.0,6667894784.0,0.5700000000000001,1900-01-01 15:37:04,175,34
753,68755c60c9327eb904ad13e0,,True,,,,,,,,1900-01-01 15:37:04,,
754,68755c60c9327eb904ad13e1,Prompt 9,True,0.8200000000000001,191.57,45.0,1380000000.0,877000000.0,6667894784.0,0.5700000000000001,1900-01-01 15:37:04,175,1
755,68755c60c9327eb904ad13e2,Prompt 9,True,0.8200000000000001,191.57,45.0,1380000000.0,877000000.0,6667894784.0,0.5700000000000001,1900-01-01 15:37:04,175,2
756,68755c61c9327eb904ad13e3,Prompt 9,True,0.8200000000000001,191.57,45.0,1380000000.0,877000000.0,6667894784.0,0.5700000000000001,1900-01-01 15:37:05,175,3
757,68755c61c9327eb904ad13e4,Prompt 9,True,0.8200000000000001,191.57,45.0,1380000000.0,877000000.0,6667894784.0,0.5700000000000001,1900-01-01 15:37:05,175,4
758,68755c61c9327eb904ad13e5,Prompt 9,True,0.8200000000000001,191.57,45.0,1380000000.0,877000000.0,6667894784.0,0.5700000000000001,1900-01-01 15:37:05,176,5
759,68755c61c9327eb904ad13e6,Prompt 9,True,0.8200000000000001,191.57,45.0,1380000000.0,877000000.0,6667894784.0,0.5700000000000001,1900-01-01 15:37:05,176,6
760,68755c62c9327eb904ad13e7,Prompt 9,True,0.8200000000000001,191.57,45.0,1380000000.0,877000000.0,6667894784.0,0.5700000000000001,1900-01-01 15:37:06,176,7
761,68755c62c9327eb904ad13e8,Prompt 9,True,0.8200000000000001,191.57,45.0,1380000000.0,877000000.0,6667894784.0,0.5700000000000001,1900-01-01 15:37:06,176,8
762,68755c62c9327eb904ad13e9,Prompt 9,True,0.8200000000000001,191.57,45.0,1380000000.0,877000000.0,6667894784.0,0.5700000000000001,1900-01-01 15:37:06,177,9
763,68755c62c9327eb904ad13ea,Prompt 9,True,0.8200000000000001,191.57,45.0,1380000000.0,877000000.0,6667894784.0,0.5700000000000001,1900-01-01 15:37:06,177,10
